Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
N.A.,"988,000",387.5,"2,550",18 Mar 2022,265 OUTRAM ROAD #03-04,Resale,Strata,36,"27,444",-,Apartment,1,Freehold,2019,HDB,169059,03,16,Central Region,Bukit Merah
AFFINITY AT SERANGOON,"850,000",538.2,"1,579",18 Mar 2022,24 SERANGOON NORTH AVENUE 1 #06-39,Sub Sale,Strata,50,"17,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
THE CRITERION,"1,180,000","1,173.28","1,006",18 Mar 2022,3 YISHUN STREET 51 #04-07,Resale,Strata,109,"10,826",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767997,27,76,North Region,Yishun
GEM RESIDENCES,"1,005,000",592.02,"1,698",18 Mar 2022,1 LORONG 5 TOA PAYOH #26-06,Sub Sale,Strata,55,"18,273",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319458,12,31,Central Region,Toa Payoh
THE CLEMENT CANOPY,"1,175,000",710.42,"1,654",18 Mar 2022,18 CLEMENTI AVENUE 1 #03-12,Resale,Strata,66,"17,803",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129961,05,12,West Region,Clementi
PARC CLEMATIS,"2,788,000","1,733","1,609",18 Mar 2022,6A JALAN LEMPENG #24-05,New Sale,Strata,161,"17,317",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128822,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"2,201,138","1,453.14","1,515",19 Mar 2022,22 SERANGOON NORTH AVENUE 1 #04-25,New Sale,Strata,135,"16,305",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
MAYFAIR GARDENS,"1,701,810",839.59,"2,027",19 Mar 2022,12 RIFLE RANGE ROAD #05-30,New Sale,Strata,78,"21,818",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588378,21,58,Central Region,Bukit Timah
PETIT JERVOIS,"2,537,000",914.94,"2,773",19 Mar 2022,33 JERVOIS ROAD #05-09,New Sale,Strata,85,"29,847",-,Apartment,1,Freehold,2022,Private,247657,10,24,Central Region,Tanglin
HAUS ON HANDY,"1,562,000",592.02,"2,638",19 Mar 2022,30 HANDY ROAD #09-19,New Sale,Strata,55,"28,400",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,N.A,229241,09,22,Central Region,Museum
NORMANTON PARK,"1,030,000",527.44,"1,953",19 Mar 2022,57 NORMANTON PARK #11-61,New Sale,Strata,49,"21,020",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,033,000",527.44,"1,959",19 Mar 2022,57 NORMANTON PARK #13-61,New Sale,Strata,49,"21,082",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,038,000",527.44,"1,968",19 Mar 2022,57 NORMANTON PARK #15-62,New Sale,Strata,49,"21,184",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,047,000",527.44,"1,985",19 Mar 2022,57 NORMANTON PARK #21-62,New Sale,Strata,49,"21,367",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,046,000",527.44,"1,983",19 Mar 2022,57 NORMANTON PARK #20-62,New Sale,Strata,49,"21,347",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
PARC KOMO,"2,215,865","1,302.44","1,701",19 Mar 2022,971 UPPER CHANGI ROAD NORTH #01-49,New Sale,Strata,121,"18,313",-,Apartment,1,Freehold,Uncompleted,N.A,507668,17,50,East Region,Pasir Ris
VERTICUS,"1,593,000",753.48,"2,114",19 Mar 2022,3 JALAN KEMAMAN #20-02,New Sale,Strata,70,"22,757",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
AVENUE SOUTH RESIDENCE,"1,534,000",656.6,"2,336",19 Mar 2022,11 SILAT AVENUE #48-33,New Sale,Strata,61,"25,148",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,632,000",656.6,"2,486",19 Mar 2022,13 SILAT AVENUE #45-40,New Sale,Strata,61,"26,754",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
MEYER MANSION,"1,958,600",688.9,"2,843",19 Mar 2022,79 MEYER ROAD #10-05,New Sale,Strata,64,"30,603",-,Apartment,1,Freehold,Uncompleted,N.A,437906,15,43,Central Region,Marine Parade
OLA,"1,624,112","1,388.56","1,170",19 Mar 2022,82 ANCHORVALE CRESCENT #03-25,New Sale,Strata,129,"12,590",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544559,19,54,North East Region,Sengkang
PULLMAN RESIDENCES NEWTON,"4,129,000","1,377.79","2,997",19 Mar 2022,18 DUNEARN ROAD #20-09,New Sale,Strata,128,"32,258",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"2,059,000",667.37,"3,085",19 Mar 2022,18 DUNEARN ROAD #18-10,New Sale,Strata,62,"33,210",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE AVENIR,"1,499,000",527.44,"2,842",19 Mar 2022,8 RIVER VALLEY CLOSE #04-02,New Sale,Strata,49,"30,592",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
KOPAR AT NEWTON,"2,626,470","1,054.87","2,490",19 Mar 2022,6 MAKEWAY AVENUE #22-07,New Sale,Strata,98,"26,801",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
KOPAR AT NEWTON,"1,837,000",688.9,"2,667",19 Mar 2022,8 MAKEWAY AVENUE #17-13,New Sale,Strata,64,"28,703",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,HDB,228607,09,22,Central Region,Novena
PENROSE,"2,387,000","1,388.56","1,719",19 Mar 2022,20 SIMS DRIVE #14-03,New Sale,Strata,129,"18,504",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387395,14,38,Central Region,Geylang
ONE-NORTH EDEN,"2,825,000","1,399.32","2,019",19 Mar 2022,10 SLIM BARRACKS RISE #14-12,New Sale,Strata,130,"21,731",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,138493,05,13,Central Region,Queenstown
PROVENCE RESIDENCE,"1,066,000",882.65,"1,208",19 Mar 2022,35 CANBERRA CRESCENT #04-25,New Sale,Strata,82,"13,000",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,077,000",882.65,"1,220",19 Mar 2022,37 CANBERRA CRESCENT #04-29,New Sale,Strata,82,"13,134",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PARC GREENWICH,"1,201,000","1,001.05","1,200",19 Mar 2022,45 FERNVALE LANE #01-29,New Sale,Strata,93,"12,914",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797357,28,79,North East Region,Sengkang
THE WATERGARDENS AT CANBERRA,"1,640,000","1,108.69","1,479",19 Mar 2022,41 CANBERRA DRIVE #01-41,New Sale,Strata,103,"15,922",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769322,27,76,North Region,Sembawang
WILSHIRE RESIDENCES,"2,013,000",742.72,"2,710",19 Mar 2022,30 FARRER ROAD #02-05,New Sale,Strata,69,"29,174",-,Apartment,1,Freehold,Uncompleted,Private,268832,10,26,Central Region,Tanglin
WILSHIRE RESIDENCES,"1,738,000",645.84,"2,691",19 Mar 2022,30 FARRER ROAD #09-07,New Sale,Strata,60,"28,967",-,Apartment,1,Freehold,Uncompleted,HDB,268832,10,26,Central Region,Tanglin
THE WOODLEIGH RESIDENCES,"3,167,000","1,474.67","2,148",20 Mar 2022,33 BIDADARI PARK DRIVE #08-59,New Sale,Strata,137,"23,117",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367801,13,36,Central Region,Toa Payoh
AMBER PARK,"3,833,000","1,571.54","2,439",20 Mar 2022,16 AMBER GARDENS #13-07,New Sale,Strata,146,"26,253",-,Condominium,1,Freehold,Uncompleted,HDB,439961,15,43,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,"1,798,960",882.65,"2,038",20 Mar 2022,68 SOUTH BUONA VISTA ROAD #01-90,New Sale,Strata,82,"21,939",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117328,05,11,Central Region,Queenstown
MAYFAIR GARDENS,"1,669,863",828.83,"2,015",20 Mar 2022,16 RIFLE RANGE ROAD #05-43,New Sale,Strata,77,"21,687",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588407,21,58,Central Region,Bukit Timah
THE HYDE,"1,415,000",495.14,"2,858",20 Mar 2022,11 BALMORAL ROAD #06-06,New Sale,Strata,46,"30,761",-,Condominium,1,Freehold,Uncompleted,HDB,259796,10,25,Central Region,Tanglin
NORMANTON PARK,"1,770,000",936.47,"1,890",20 Mar 2022,51 NORMANTON PARK #11-32,New Sale,Strata,87,"20,345",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"2,512,000","1,334.74","1,882",20 Mar 2022,53 NORMANTON PARK #15-42,New Sale,Strata,124,"20,258",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"2,069,000","1,087.16","1,903",20 Mar 2022,55 NORMANTON PARK #17-46,New Sale,Strata,101,"20,485",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,833,000",958,"1,913",20 Mar 2022,55 NORMANTON PARK #22-51,New Sale,Strata,89,"20,596",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,991,000","1,065.64","1,868",20 Mar 2022,57 NORMANTON PARK #07-55,New Sale,Strata,99,"20,111",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,035,000",527.44,"1,962",20 Mar 2022,57 NORMANTON PARK #14-61,New Sale,Strata,49,"21,122",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,039,000",527.44,"1,970",20 Mar 2022,57 NORMANTON PARK #16-61,New Sale,Strata,49,"21,204",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,047,000",527.44,"1,985",20 Mar 2022,57 NORMANTON PARK #21-61,New Sale,Strata,49,"21,367",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,044,000",527.44,"1,979",20 Mar 2022,57 NORMANTON PARK #19-61,New Sale,Strata,49,"21,306",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,050,000",527.44,"1,991",20 Mar 2022,57 NORMANTON PARK #22-62,New Sale,Strata,49,"21,429",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
VERTICUS,"2,756,000","1,248.62","2,207",20 Mar 2022,3 JALAN KEMAMAN #27-01,New Sale,Strata,116,"23,759",-,Apartment,1,Freehold,Uncompleted,N.A,329343,12,32,Central Region,Novena
VERTICUS,"1,502,000",699.66,"2,147",20 Mar 2022,3 JALAN KEMAMAN #09-06,New Sale,Strata,65,"23,108",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
VERDALE,"1,393,700",731.95,"1,904",20 Mar 2022,2 DE SOUZA AVENUE #05-02,New Sale,Strata,68,"20,496",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599458,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,659,000",656.6,"2,527",20 Mar 2022,11 SILAT AVENUE #49-28,New Sale,Strata,61,"27,197",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,545,000",656.6,"2,353",20 Mar 2022,11 SILAT AVENUE #50-33,New Sale,Strata,61,"25,328",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
FORETT AT BUKIT TIMAH,"1,606,000",764.24,"2,101",20 Mar 2022,36 TOH TUCK ROAD #04-55,New Sale,Strata,71,"22,620",-,Apartment,1,Freehold,Uncompleted,Private,596714,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,597,000",764.24,"2,090",20 Mar 2022,36 TOH TUCK ROAD #03-55,New Sale,Strata,71,"22,493",-,Apartment,1,Freehold,Uncompleted,Private,596714,21,59,Central Region,Bukit Timah
THE LANDMARK,"1,188,000",516.67,"2,299",20 Mar 2022,173 CHIN SWEE ROAD #15-03,New Sale,Strata,48,"24,750",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
PENROSE,"2,373,000","1,388.56","1,709",20 Mar 2022,22 SIMS DRIVE #15-12,New Sale,Strata,129,"18,395",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
KI RESIDENCES AT BROOKVALE,"1,693,000",861.12,"1,966",20 Mar 2022,2 BROOKVALE DRIVE #03-02,New Sale,Strata,80,"21,163",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599973,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,997,000",979.52,"2,039",20 Mar 2022,6 BROOKVALE DRIVE #03-11,New Sale,Strata,91,"21,945",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599975,21,59,West Region,Clementi
PROVENCE RESIDENCE,"1,198,000",882.65,"1,357",20 Mar 2022,37 CANBERRA CRESCENT #13-29,New Sale,Strata,82,"14,610",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756932,27,75,North Region,Sembawang
PARC GREENWICH,"1,166,000","1,001.05","1,165",20 Mar 2022,47 FERNVALE LANE #01-33,New Sale,Strata,93,"12,538",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797358,28,79,North East Region,Sengkang
THE WATERGARDENS AT CANBERRA,"1,602,000","1,108.69","1,445",20 Mar 2022,53 CANBERRA DRIVE #02-73,New Sale,Strata,103,"15,553",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769328,27,76,North Region,Sembawang
GAO MING HUA YUAN,"5,200,000","3,651.15","1,424",20 Mar 2022,6 SHAMAH TERRACE,Resale,Land,339.2,"15,330",-,Terrace House,1,Freehold,1990,Private,597558,21,59,Central Region,Bukit Timah
SANCTUARY GREEN,"1,520,000","1,140.98","1,332",21 Mar 2022,181 TANJONG RHU ROAD #06-11,Resale,Strata,106,"14,340",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436922,15,43,Central Region,Kallang
THOMSON EURO-ASIA,"2,655,000","1,291.68","2,055",21 Mar 2022,150 THOMSON ROAD #08-02,Resale,Strata,120,"22,125",-,Condominium,1,Freehold,2002,Private,307605,11,30,Central Region,Novena
SUNHAVEN,"1,150,000","1,065.64","1,079",21 Mar 2022,781 UPPER CHANGI ROAD EAST #04-12,Resale,Strata,99,"11,616",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
N.A.,"4,050,000","2,280.89","1,776",21 Mar 2022,163C UPPER EAST COAST ROAD,Resale,Land,211.9,"19,113",-,Terrace House,1,Freehold,1985,Private,455263,15,45,East Region,Bedok
BOTANIQUE AT BARTLEY,"1,078,000",656.6,"1,642",21 Mar 2022,233 UPPER PAYA LEBAR ROAD #14-35,Resale,Strata,61,"17,672",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533869,19,53,North East Region,Serangoon
RIVERSAILS,"978,000",882.65,"1,108",21 Mar 2022,14 UPPER SERANGOON CRESCENT #03-39,Resale,Strata,82,"11,927",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534029,19,53,North East Region,Hougang
SIN CHUAN GARDEN,"3,460,000","1,874.01","1,846",21 Mar 2022,7 WARINGIN PARK,Resale,Land,174.1,"19,874",-,Terrace House,1,Freehold,1983,Private,416321,14,41,East Region,Bedok
BLUE HORIZON,"1,470,000","1,216.33","1,209",21 Mar 2022,25 WEST COAST CRESCENT #20-17,Resale,Strata,113,"13,009",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128047,05,12,West Region,Clementi
CLEMENTIWOODS CONDOMINIUM,"2,035,000","1,625.36","1,252",21 Mar 2022,90 WEST COAST ROAD #03-48,Resale,Strata,151,"13,477",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126810,05,12,West Region,Clementi
ROBERTSON 100,"2,110,000","1,033.34","2,042",21 Mar 2022,100 ROBERTSON QUAY #03-02,Resale,Strata,96,"21,979",-,Apartment,1,Freehold,2004,Private,238250,09,23,Central Region,Singapore River
LA FIESTA,"1,108,000",828.83,"1,337",21 Mar 2022,60 SENGKANG SQUARE #03-22,Resale,Strata,77,"14,390",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544700,19,54,North East Region,Sengkang
MIDTOWN RESIDENCES,"1,020,000",796.54,"1,281",21 Mar 2022,1189 SERANGOON ROAD #03-14,Resale,Strata,74,"13,784",-,Apartment,1,99 yrs from 24/01/2013,-,Private,534785,19,53,North East Region,Hougang
THE BAYSHORE,"1,490,000","1,184.04","1,258",21 Mar 2022,22 BAYSHORE ROAD #25-08,Resale,Strata,110,"13,545",-,Condominium,1,99 yrs from 31/05/1993,1996,HDB,469970,16,46,East Region,Bedok
EIGHT COURTYARDS,"935,000",861.12,"1,086",21 Mar 2022,6 CANBERRA DRIVE #07-05,Resale,Strata,80,"11,688",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768140,27,76,North Region,Yishun
TREE HOUSE,"1,180,000","1,076.4","1,096",21 Mar 2022,62 CHESTNUT AVENUE #01-07,Resale,Strata,100,"11,800",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679518,23,67,West Region,Bukit Panjang
GREEN HILL ESTATE,"29,300,000","22,472","1,304",21 Mar 2022,6 CHESTNUT CLOSE,Resale,Land,"2,087.7","14,035",-,Detached House,1,Freehold,2008,Private,679448,23,67,West Region,Bukit Panjang
YEW MEI GREEN,"1,128,000","1,291.68",873,21 Mar 2022,56 CHOA CHU KANG NORTH 6 #14-25,Resale,Strata,120,"9,400",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689577,23,68,West Region,Choa Chu Kang
JEWEL @ CHUAN HOE,"2,750,000","4,854.56",566,21 Mar 2022,50 CHUAN HOE AVENUE,Resale,Strata,451,"6,098",-,Terrace House,1,999 yrs from 01/01/1886,2010,HDB,549848,19,54,North East Region,Hougang
LUSH ACRES,"1,590,000","1,345.5","1,182",21 Mar 2022,7 FERNVALE CLOSE #07-14,Resale,Strata,125,"12,720",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,Private,797488,28,79,North East Region,Sengkang
PALM ISLES,"950,000",990.29,959,21 Mar 2022,34 FLORA DRIVE #04-24,Resale,Strata,92,"10,326",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506893,17,50,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,"785,000",796.54,986,21 Mar 2022,89 FLORA DRIVE #07-64,Resale,Strata,74,"10,608",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506890,17,50,East Region,Pasir Ris
GUILLEMARD SUITES,"978,000",721.19,"1,356",21 Mar 2022,213 GUILLEMARD ROAD #05-05,Resale,Strata,67,"14,597",-,Apartment,1,Freehold,2017,Private,399733,14,39,Central Region,Geylang
THE MINTON,"2,050,000","2,238.91",916,21 Mar 2022,12C HOUGANG STREET 11 #01-65,Resale,Strata,208,"9,856",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534072,19,53,North East Region,Hougang
HILLVIEW GREEN,"1,830,000","1,302.44","1,405",21 Mar 2022,67 HUME AVENUE #08-03,Resale,Strata,121,"15,124",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598744,21,59,West Region,Bukit Batok
MERAPRIME,"2,020,000","1,119.46","1,804",21 Mar 2022,301 JALAN BUKIT HO SWEE #24-05,Resale,Strata,104,"19,423",-,Condominium,1,99 yrs from 20/06/2003,2006,Private,169568,03,16,Central Region,Bukit Merah
SELETAR HILLS ESTATE,"4,675,000","3,445.56","1,357",21 Mar 2022,25 JALAN JITONG,Resale,Land,320.1,"14,605",-,Semi-Detached House,1,Freehold,-,Private,809139,28,80,North East Region,Serangoon
SEMBAWANG SPRINGS ESTATE,"3,680,000","3,396.04","1,084",21 Mar 2022,8 JALAN SERENGAM,Resale,Land,315.5,"11,664",-,Semi-Detached House,1,999 yrs from 26/03/1885,1971,Private,769411,27,76,North Region,Sembawang
REFLECTIONS AT KEPPEL BAY,"1,700,000",968.76,"1,755",21 Mar 2022,29 KEPPEL BAY VIEW #21-86,Resale,Strata,90,"18,889",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098417,04,09,Central Region,Bukit Merah
MIRAGE TOWER,"1,180,000",570.49,"2,068",21 Mar 2022,80 KIM SENG ROAD #08-04,Resale,Strata,53,"22,264",-,Condominium,1,Freehold,1996,Private,239426,09,23,Central Region,Singapore River
CASPIAN,"1,505,000","1,205.57","1,248",21 Mar 2022,60 LAKESIDE DRIVE #05-43,Resale,Strata,112,"13,438",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648320,22,64,West Region,Jurong West
THE LUMOS,"3,911,420","1,754.53","2,229",21 Mar 2022,9 LEONIE HILL #02-01,Resale,Strata,163,"23,996",-,Apartment,1,Freehold,2011,Private,239220,09,23,Central Region,River Valley
JADE RESIDENCES,"950,000",548.96,"1,731",21 Mar 2022,1 LEW LIAN VALE #02-04,Resale,Strata,51,"18,627",-,Apartment,1,Freehold,2017,HDB,537016,19,53,North East Region,Serangoon
THE OCTET,"620,000",419.8,"1,477",21 Mar 2022,23 LORONG 24 GEYLANG #02-03,Resale,Strata,39,"15,897",-,Apartment,1,Freehold,2016,Private,398628,14,39,Central Region,Geylang
ATRIUM RESIDENCES,"1,638,000","1,302.44","1,258",21 Mar 2022,7 LORONG 28 GEYLANG #06-13,Resale,Strata,121,"13,537",-,Apartment,1,Freehold,2008,HDB,398412,14,39,Central Region,Geylang
LUXUS HILLS,"4,420,000","2,179.71","2,028",21 Mar 2022,28 LUXUS HILL VIEW,Resale,Land,202.5,"21,827",-,Terrace House,1,999 yrs from 01/01/1879,2020,Private,804503,28,80,North East Region,Serangoon
BARTLEY RIDGE,"1,270,000",828.83,"1,532",21 Mar 2022,46 MOUNT VERNON ROAD #08-50,Resale,Strata,77,"16,494",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368063,13,36,Central Region,Toa Payoh
COCO PALMS,"1,630,000","1,377.79","1,183",21 Mar 2022,11 PASIR RIS GROVE #05-03,Resale,Strata,128,"12,734",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518140,18,51,East Region,Pasir Ris
SEA ESTA,"863,000",818.06,"1,055",21 Mar 2022,18 PASIR RIS LINK #03-07,Resale,Strata,76,"11,355",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518156,18,51,East Region,Pasir Ris
LIV ON WILKIE,"1,290,000",602.78,"2,140",21 Mar 2022,9 WILKIE TERRACE #05-02,Resale,Strata,56,"23,036",-,Apartment,1,Freehold,2017,Private,228025,09,22,Central Region,Rochor
WOODSVILLE 28,"1,186,000",828.83,"1,431",21 Mar 2022,28 WOODSVILLE CLOSE #13-05,Resale,Strata,77,"15,403",-,Apartment,1,99 yrs from 15/10/2007,2011,Private,357776,13,35,Central Region,Toa Payoh
CASTLE GREEN,"955,000",947.23,"1,008",21 Mar 2022,487 YIO CHU KANG ROAD #02-08,Resale,Strata,88,"10,852",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787059,26,78,North East Region,Ang Mo Kio
THE ESTUARY,"688,000",592.02,"1,162",21 Mar 2022,87 YISHUN AVENUE 1 #06-04,Resale,Strata,55,"12,509",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769133,27,76,North Region,Yishun
NINE RESIDENCES,"1,020,000",925.7,"1,102",21 Mar 2022,12 YISHUN AVENUE 9 #05-05,Resale,Strata,86,"11,860",-,Apartment,1,99 yrs from 30/04/2013,2015,Private,768894,27,76,North Region,Yishun
SIGNATURE AT YISHUN,"1,150,000","1,184.04",971,21 Mar 2022,31 YISHUN STREET 51 #08-23,Resale,Strata,110,"10,455",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767990,27,76,North Region,Yishun
35 GILSTEAD,"1,434,000",559.73,"2,562",21 Mar 2022,35 GILSTEAD ROAD #02-03,New Sale,Strata,52,"27,577",-,Apartment,1,Freehold,Uncompleted,Private,309079,11,30,Central Region,Novena
NYON,"1,840,000",721.19,"2,551",21 Mar 2022,12 AMBER ROAD #17-01,New Sale,Strata,67,"27,463",-,Apartment,1,Freehold,Uncompleted,HDB,439858,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,279,000",764.24,"1,674",21 Mar 2022,95 HOUGANG AVENUE 2 #18-68,New Sale,Strata,71,"18,014",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
PEAK RESIDENCE,"1,310,000",538.2,"2,434",21 Mar 2022,337 THOMSON ROAD #04-16,New Sale,Strata,50,"26,200",-,Condominium,1,Freehold,Uncompleted,Private,307676,11,30,Central Region,Novena
NORMANTON PARK,"1,051,000",527.44,"1,993",21 Mar 2022,57 NORMANTON PARK #23-61,New Sale,Strata,49,"21,449",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,118,000",645.84,"1,731",21 Mar 2022,59 NORMANTON PARK #24-71,New Sale,Strata,60,"18,633",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
PARC KOMO,"2,100,445","1,410.08","1,490",21 Mar 2022,965 UPPER CHANGI ROAD NORTH #02-33,New Sale,Strata,131,"16,034",-,Apartment,1,Freehold,Uncompleted,N.A,507665,17,50,East Region,Pasir Ris
VERTICUS,"1,678,000",775.01,"2,165",21 Mar 2022,3 JALAN KEMAMAN #21-01,New Sale,Strata,72,"23,306",-,Apartment,1,Freehold,Uncompleted,N.A,329343,12,32,Central Region,Novena
VERTICUS,"1,581,000",753.48,"2,098",21 Mar 2022,3 JALAN KEMAMAN #19-02,New Sale,Strata,70,"22,586",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
VERTICUS,"1,606,000",753.48,"2,131",21 Mar 2022,3 JALAN KEMAMAN #21-02,New Sale,Strata,70,"22,943",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
