Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LENTOR MODERN,"1,358,280",678.13,"2,003",16 Sep 2022,3 LENTOR CENTRAL #05-05,New Sale,Strata,63,"21,560",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,076,130",527.44,"2,040",16 Sep 2022,3 LENTOR CENTRAL #04-07,New Sale,Strata,49,"21,962",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,095,435",527.44,"2,077",16 Sep 2022,3 LENTOR CENTRAL #08-07,New Sale,Strata,49,"22,356",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,111,275",527.44,"2,107",16 Sep 2022,3 LENTOR CENTRAL #11-07,New Sale,Strata,49,"22,679",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,163,745",527.44,"2,206",16 Sep 2022,3 LENTOR CENTRAL #18-07,New Sale,Strata,49,"23,750",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,131,075",527.44,"2,144",16 Sep 2022,3 LENTOR CENTRAL #15-07,New Sale,Strata,49,"23,083",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,080,090",527.44,"2,048",16 Sep 2022,3 LENTOR CENTRAL #05-07,New Sale,Strata,49,"22,043",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,138,995",527.44,"2,159",16 Sep 2022,3 LENTOR CENTRAL #16-07,New Sale,Strata,49,"23,245",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,084,050",527.44,"2,055",16 Sep 2022,3 LENTOR CENTRAL #06-07,New Sale,Strata,49,"22,123",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,117,215",527.44,"2,118",16 Sep 2022,3 LENTOR CENTRAL #12-07,New Sale,Strata,49,"22,800",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,088,010",527.44,"2,063",16 Sep 2022,3 LENTOR CENTRAL #07-07,New Sale,Strata,49,"22,204",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,105,335",527.44,"2,096",16 Sep 2022,3 LENTOR CENTRAL #10-07,New Sale,Strata,49,"22,558",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,100,385",527.44,"2,086",16 Sep 2022,3 LENTOR CENTRAL #09-07,New Sale,Strata,49,"22,457",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,910,205",968.76,"1,972",16 Sep 2022,3 LENTOR CENTRAL #10-08,New Sale,Strata,90,"21,225",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,928,025",968.76,"1,990",16 Sep 2022,3 LENTOR CENTRAL #12-08,New Sale,Strata,90,"21,423",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,919,115",968.76,"1,981",16 Sep 2022,3 LENTOR CENTRAL #11-08,New Sale,Strata,90,"21,324",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,892,385",968.76,"1,953",16 Sep 2022,3 LENTOR CENTRAL #08-08,New Sale,Strata,90,"21,027",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,510,740",731.95,"2,064",16 Sep 2022,5 LENTOR CENTRAL #07-15,New Sale,Strata,68,"22,217",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,534,995",731.95,"2,097",16 Sep 2022,5 LENTOR CENTRAL #10-15,New Sale,Strata,68,"22,573",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,541,925",731.95,"2,107",16 Sep 2022,5 LENTOR CENTRAL #11-15,New Sale,Strata,68,"22,675",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,498,860",731.95,"2,048",16 Sep 2022,5 LENTOR CENTRAL #05-15,New Sale,Strata,68,"22,042",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,528,065",731.95,"2,088",16 Sep 2022,5 LENTOR CENTRAL #09-15,New Sale,Strata,68,"22,472",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,600,830",731.95,"2,187",16 Sep 2022,5 LENTOR CENTRAL #18-15,New Sale,Strata,68,"23,542",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,548,855",731.95,"2,116",16 Sep 2022,5 LENTOR CENTRAL #12-15,New Sale,Strata,68,"22,777",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,504,800",731.95,"2,056",16 Sep 2022,5 LENTOR CENTRAL #06-15,New Sale,Strata,68,"22,129",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,521,135",731.95,"2,078",16 Sep 2022,5 LENTOR CENTRAL #08-15,New Sale,Strata,68,"22,370",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"3,039,300","1,528.49","1,988",16 Sep 2022,5 LENTOR CENTRAL #16-18,New Sale,Strata,142,"21,404",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,971,980","1,528.49","1,944",16 Sep 2022,5 LENTOR CENTRAL #10-18,New Sale,Strata,142,"20,929",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"3,123,450","1,528.49","2,043",16 Sep 2022,5 LENTOR CENTRAL #20-18,New Sale,Strata,142,"21,996",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"3,190,770","1,528.49","2,088",16 Sep 2022,5 LENTOR CENTRAL #23-18,New Sale,Strata,142,"22,470",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"3,007,620","1,528.49","1,968",16 Sep 2022,5 LENTOR CENTRAL #13-18,New Sale,Strata,142,"21,180",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"3,083,850","1,528.49","2,018",16 Sep 2022,5 LENTOR CENTRAL #18-18,New Sale,Strata,142,"21,717",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,984,455",990.29,"2,004",16 Sep 2022,5 LENTOR CENTRAL #10-19,New Sale,Strata,92,"21,570",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,036,925",990.29,"2,057",16 Sep 2022,5 LENTOR CENTRAL #16-19,New Sale,Strata,92,"22,140",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,993,365",990.29,"2,013",16 Sep 2022,5 LENTOR CENTRAL #11-19,New Sale,Strata,92,"21,667",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,090,880",990.29,"2,111",16 Sep 2022,5 LENTOR CENTRAL #19-19,New Sale,Strata,92,"22,727",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,975,545",990.29,"1,995",16 Sep 2022,5 LENTOR CENTRAL #09-19,New Sale,Strata,92,"21,473",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,972,940",990.29,"1,992",16 Sep 2022,5 LENTOR CENTRAL #15-19,New Sale,Strata,92,"21,445",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,966,635",990.29,"1,986",16 Sep 2022,5 LENTOR CENTRAL #08-19,New Sale,Strata,92,"21,376",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,002,275",990.29,"2,022",16 Sep 2022,5 LENTOR CENTRAL #12-19,New Sale,Strata,92,"21,764",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,953,270",990.29,"1,972",16 Sep 2022,5 LENTOR CENTRAL #07-19,New Sale,Strata,92,"21,231",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,708,740",731.95,"2,334",16 Sep 2022,7 LENTOR CENTRAL #20-20,New Sale,Strata,68,"25,129",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,625,085",731.95,"2,220",16 Sep 2022,7 LENTOR CENTRAL #13-20,New Sale,Strata,68,"23,898",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,693,890",731.95,"2,314",16 Sep 2022,7 LENTOR CENTRAL #19-20,New Sale,Strata,68,"24,910",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,597,365",731.95,"2,182",16 Sep 2022,7 LENTOR CENTRAL #09-20,New Sale,Strata,68,"23,491",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,679,040",731.95,"2,294",16 Sep 2022,7 LENTOR CENTRAL #18-20,New Sale,Strata,68,"24,692",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,646,865",731.95,"2,250",16 Sep 2022,7 LENTOR CENTRAL #16-20,New Sale,Strata,68,"24,219",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,659,735",731.95,"2,268",16 Sep 2022,7 LENTOR CENTRAL #17-20,New Sale,Strata,68,"24,408",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,611,225",731.95,"2,201",16 Sep 2022,7 LENTOR CENTRAL #11-20,New Sale,Strata,68,"23,694",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,618,155",731.95,"2,211",16 Sep 2022,7 LENTOR CENTRAL #12-20,New Sale,Strata,68,"23,796",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,590,435",731.95,"2,173",16 Sep 2022,7 LENTOR CENTRAL #08-20,New Sale,Strata,68,"23,389",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,725,570",731.95,"2,357",16 Sep 2022,7 LENTOR CENTRAL #21-20,New Sale,Strata,68,"25,376",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,635,975",731.95,"2,235",16 Sep 2022,7 LENTOR CENTRAL #15-20,New Sale,Strata,68,"24,058",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,604,295",731.95,"2,192",16 Sep 2022,7 LENTOR CENTRAL #10-20,New Sale,Strata,68,"23,593",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,574,100",731.95,"2,151",16 Sep 2022,7 LENTOR CENTRAL #06-20,New Sale,Strata,68,"23,149",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,580,040",731.95,"2,159",16 Sep 2022,7 LENTOR CENTRAL #07-20,New Sale,Strata,68,"23,236",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,470,645",678.13,"2,169",16 Sep 2022,7 LENTOR CENTRAL #11-21,New Sale,Strata,63,"23,344",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,456,785",678.13,"2,148",16 Sep 2022,7 LENTOR CENTRAL #09-21,New Sale,Strata,63,"23,124",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,477,575",678.13,"2,179",16 Sep 2022,7 LENTOR CENTRAL #12-21,New Sale,Strata,63,"23,454",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,427,580",678.13,"2,105",16 Sep 2022,7 LENTOR CENTRAL #05-21,New Sale,Strata,63,"22,660",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,463,715",678.13,"2,158",16 Sep 2022,7 LENTOR CENTRAL #10-21,New Sale,Strata,63,"23,234",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,433,520",678.13,"2,114",16 Sep 2022,7 LENTOR CENTRAL #06-21,New Sale,Strata,63,"22,754",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,449,855",678.13,"2,138",16 Sep 2022,7 LENTOR CENTRAL #08-21,New Sale,Strata,63,"23,014",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,485,000",731.95,"2,029",16 Sep 2022,7 LENTOR CENTRAL #06-24,New Sale,Strata,68,"21,838",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,508,265",731.95,"2,061",16 Sep 2022,7 LENTOR CENTRAL #09-24,New Sale,Strata,68,"22,180",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,564,695",731.95,"2,138",16 Sep 2022,7 LENTOR CENTRAL #17-24,New Sale,Strata,68,"23,010",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,501,335",731.95,"2,051",16 Sep 2022,7 LENTOR CENTRAL #08-24,New Sale,Strata,68,"22,078",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,479,060",731.95,"2,021",16 Sep 2022,7 LENTOR CENTRAL #05-24,New Sale,Strata,68,"21,751",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,581,030",731.95,"2,160",16 Sep 2022,7 LENTOR CENTRAL #18-24,New Sale,Strata,68,"23,250",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,535,985",731.95,"2,098",16 Sep 2022,7 LENTOR CENTRAL #13-24,New Sale,Strata,68,"22,588",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,553,805",731.95,"2,123",16 Sep 2022,7 LENTOR CENTRAL #16-24,New Sale,Strata,68,"22,850",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,606,770",731.95,"2,195",16 Sep 2022,7 LENTOR CENTRAL #20-24,New Sale,Strata,68,"23,629",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,529,055",731.95,"2,089",16 Sep 2022,7 LENTOR CENTRAL #12-24,New Sale,Strata,68,"22,486",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,593,900",731.95,"2,178",16 Sep 2022,7 LENTOR CENTRAL #19-24,New Sale,Strata,68,"23,440",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,544,895",731.95,"2,111",16 Sep 2022,7 LENTOR CENTRAL #15-24,New Sale,Strata,68,"22,719",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,522,125",731.95,"2,080",16 Sep 2022,7 LENTOR CENTRAL #11-24,New Sale,Strata,68,"22,384",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,490,940",731.95,"2,037",16 Sep 2022,7 LENTOR CENTRAL #07-24,New Sale,Strata,68,"21,926",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,515,195",731.95,"2,070",16 Sep 2022,7 LENTOR CENTRAL #10-24,New Sale,Strata,68,"22,282",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,298,285","1,108.69","2,073",16 Sep 2022,7 LENTOR CENTRAL #10-28,New Sale,Strata,103,"22,313",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,316,105","1,108.69","2,089",16 Sep 2022,7 LENTOR CENTRAL #12-28,New Sale,Strata,103,"22,486",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,387,880","1,108.69","2,154",16 Sep 2022,7 LENTOR CENTRAL #18-28,New Sale,Strata,103,"23,183",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,280,465","1,108.69","2,057",16 Sep 2022,7 LENTOR CENTRAL #08-28,New Sale,Strata,103,"22,140",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,289,375","1,108.69","2,065",16 Sep 2022,7 LENTOR CENTRAL #09-28,New Sale,Strata,103,"22,227",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,421,540","1,108.69","2,184",16 Sep 2022,7 LENTOR CENTRAL #20-28,New Sale,Strata,103,"23,510",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,365,605","1,108.69","2,134",16 Sep 2022,7 LENTOR CENTRAL #17-28,New Sale,Strata,103,"22,967",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,350,755","1,108.69","2,120",16 Sep 2022,7 LENTOR CENTRAL #16-28,New Sale,Strata,103,"22,823",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,966,635",990.29,"1,986",16 Sep 2022,7 LENTOR CENTRAL #08-29,New Sale,Strata,92,"21,376",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"1,975,545",990.29,"1,995",16 Sep 2022,7 LENTOR CENTRAL #09-29,New Sale,Strata,92,"21,473",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788890,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,002,275",990.29,"2,022",16 Sep 2022,7 LENTOR CENTRAL #12-29,New Sale,Strata,92,"21,764",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788890,26,78,North East Region,Ang Mo Kio
THE CANOPY,"1,150,000","1,194.8",963,16 Sep 2022,81 YISHUN AVENUE 11 #03-25,Resale,Strata,111,"10,360",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768863,27,76,North Region,Yishun
SIGNATURE AT YISHUN,"870,000",775.01,"1,123",16 Sep 2022,21 YISHUN STREET 51 #03-03,Resale,Strata,72,"12,083",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768085,27,76,North Region,Yishun
THE ANCHORAGE,"3,250,000","1,937.52","1,677",16 Sep 2022,370C ALEXANDRA ROAD #01-04,Resale,Strata,180,"18,056",-,Condominium,1,Freehold,1997,Private,159956,03,15,Central Region,Queenstown
BELLEWATERS,"1,480,000","1,237.86","1,196",16 Sep 2022,13 ANCHORVALE CRESCENT #01-06,Resale,Strata,115,"12,870",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544650,19,54,North East Region,Sengkang
CARDIFF RESIDENCE,"868,000",613.55,"1,415",16 Sep 2022,103 CARDIFF GROVE #03-40,Resale,Strata,57,"15,228",-,Condominium,1,99 yrs from 04/11/2011,2014,HDB,558962,19,55,North East Region,Serangoon
JEWEL @ BUANGKOK,"730,000",473.62,"1,541",16 Sep 2022,89 COMPASSVALE BOW #02-34,Resale,Strata,44,"16,591",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544687,19,54,North East Region,Sengkang
DAISY SUITES,"840,000",645.84,"1,301",16 Sep 2022,35 DAISY ROAD #03-05,Resale,Strata,60,"14,000",-,Apartment,1,Freehold,2015,Private,359455,13,35,North East Region,Serangoon
D' EVELYN,"1,015,000",613.55,"1,654",16 Sep 2022,18 EVELYN ROAD #03-04,Resale,Strata,57,"17,807",-,Apartment,1,Freehold,2008,Private,309307,11,30,Central Region,Novena
PALM GARDENS,"1,120,000","1,216.33",921,16 Sep 2022,2C HONG SAN WALK #10-04,Resale,Strata,113,"9,912",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689049,23,68,West Region,Choa Chu Kang
GEM RESIDENCES,"2,108,000","1,248.62","1,688",16 Sep 2022,3 LORONG 5 TOA PAYOH #08-15,Sub Sale,Strata,116,"18,172",-,Condominium,1,99 yrs from 21/09/2015,2019,Private,319459,12,31,Central Region,Toa Payoh
THOMSON IMPRESSIONS,"810,000",462.85,"1,750",16 Sep 2022,3 LORONG PUNTONG #16-10,Resale,Strata,43,"18,837",-,Apartment,1,99 yrs from 12/01/2015,2018,Private,576444,20,57,Central Region,Bishan
REFLECTIONS AT KEPPEL BAY,"1,650,000","1,011.82","1,631",16 Sep 2022,33 KEPPEL BAY VIEW #12-94,Resale,Strata,94,"17,553",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098419,04,09,Central Region,Bukit Merah
WATERTOWN,"1,380,000",904.18,"1,526",16 Sep 2022,65 PUNGGOL CENTRAL #04-12,Resale,Strata,84,"16,429",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828842,19,82,North East Region,Punggol
BARTLEY RIDGE,"1,700,000","1,313.21","1,295",16 Sep 2022,46 MOUNT VERNON ROAD #17-51,Resale,Strata,122,"13,934",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368063,13,36,Central Region,Toa Payoh
NATHAN RESIDENCES,"1,800,000","1,237.86","1,454",16 Sep 2022,23 NATHAN ROAD #12-02,Resale,Strata,115,"15,652",-,Apartment,1,Freehold,2013,HDB,248744,10,24,Central Region,Tanglin
VILLAGE @ PASIR PANJANG,"1,480,000","1,076.4","1,375",16 Sep 2022,463 PASIR PANJANG ROAD #01-24,Resale,Strata,100,"14,800",-,Condominium,1,Freehold,2016,Private,118797,05,11,Central Region,Queenstown
COCO PALMS,"1,640,000","1,259.39","1,302",16 Sep 2022,23 PASIR RIS GROVE #02-39,Resale,Strata,117,"14,017",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518071,18,51,East Region,Pasir Ris
WATERCOLOURS,"1,218,888","1,097.93","1,110",16 Sep 2022,23 PASIR RIS LINK #06-08,Resale,Strata,102,"11,950",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518169,18,51,East Region,Pasir Ris
SIMS URBAN OASIS,"788,000",484.38,"1,627",16 Sep 2022,12 SIMS DRIVE #11-49,Resale,Strata,45,"17,511",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387391,14,38,Central Region,Geylang
SIMS URBAN OASIS,"1,820,000","1,033.34","1,761",16 Sep 2022,18 SIMS DRIVE #08-61,Resale,Strata,96,"18,958",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387394,14,38,Central Region,Geylang
1919,"1,660,000",861.12,"1,928",16 Sep 2022,110 SOPHIA ROAD #02-13,Resale,Strata,80,"20,750",-,Apartment,1,Freehold,2015,Private,228175,09,22,Central Region,Rochor
STIRLING RESIDENCES,"1,520,000",688.9,"2,206",16 Sep 2022,23 STIRLING ROAD #20-19,Sub Sale,Strata,64,"23,750",-,Apartment,1,99 yrs from 18/08/2017,2022,HDB,148961,03,14,Central Region,Queenstown
YEW LIAN PARK,"5,000,000","2,653.33","1,884",16 Sep 2022,152 TAMAN PERMATA,Resale,Land,246.5,"20,284",-,Terrace House,1,Freehold,1967,HDB,575275,20,57,Central Region,Bishan
THE TEMBUSU,"2,500,000","1,367.03","1,829",16 Sep 2022,107C TAMPINES ROAD #01-18,Resale,Strata,127,"19,685",-,Condominium,1,Freehold,2016,HDB,534007,19,53,North East Region,Hougang
