town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
SENGKANG,5 ROOM,COMPASSVALE LANE,13 TO 15,122,Improved,1999,76,580000
SENGKANG,5 ROOM,COMPASSVALE LANE,07 TO 09,122,Improved,1999,76,560000
SENGKANG,5 ROOM,COMPASSVALE LINK,01 TO 03,110,Premium Apartment,2006,82,565000
SENGKANG,5 ROOM,COMPASSVALE RD,10 TO 12,110,Improved,2000,77,575000
SENGKANG,5 ROOM,COMPASSVALE RD,10 TO 12,110,Improved,2000,77,572000
SENGKANG,5 ROOM,COMPASSVALE RD,04 TO 06,110,Improved,2001,77,568000
SENGKANG,5 ROOM,COMPASSVALE ST,01 TO 03,115,Improved,2000,77,483000
SENGKANG,5 ROOM,COMPASSVALE ST,04 TO 06,114,Premium Apartment,2001,78,548000
SENGKANG,5 ROOM,COMPASSVALE ST,01 TO 03,110,Improved,2001,77,497000
SENGKANG,5 ROOM,COMPASSVALE WALK,16 TO 18,122,Improved,1999,76,638000
SENGKANG,5 ROOM,COMPASSVALE WALK,13 TO 15,123,Improved,1999,76,560000
SENGKANG,5 ROOM,COMPASSVALE WALK,13 TO 15,121,Improved,1999,76,600000
SENGKANG,5 ROOM,FERNVALE LINK,07 TO 09,113,Improved,2016,93,640000
SENGKANG,5 ROOM,FERNVALE LINK,22 TO 24,113,Improved,2016,93,670000
SENGKANG,5 ROOM,FERNVALE LINK,01 TO 03,113,Improved,2015,92,548000
SENGKANG,5 ROOM,FERNVALE LINK,07 TO 09,114,Premium Apartment,2004,81,578000
SENGKANG,5 ROOM,FERNVALE LINK,01 TO 03,112,Improved,2015,92,530000
SENGKANG,5 ROOM,FERNVALE LINK,13 TO 15,113,Improved,2016,93,645000
SENGKANG,5 ROOM,FERNVALE ST,13 TO 15,113,Improved,2016,93,627000
SENGKANG,5 ROOM,FERNVALE ST,16 TO 18,113,Improved,2016,93,666888
SENGKANG,5 ROOM,FERNVALE ST,07 TO 09,113,Improved,2016,93,655000
SENGKANG,5 ROOM,RIVERVALE CRES,04 TO 06,110,Improved,2003,80,498000
SENGKANG,5 ROOM,RIVERVALE CRES,04 TO 06,113,Improved,2017,94,628888
SENGKANG,5 ROOM,RIVERVALE CRES,04 TO 06,113,Improved,2017,94,576000
SENGKANG,5 ROOM,RIVERVALE DR,10 TO 12,111,Improved,2001,78,520000
SENGKANG,5 ROOM,RIVERVALE DR,04 TO 06,115,Improved,2000,77,490000
SENGKANG,5 ROOM,RIVERVALE DR,13 TO 15,111,Improved,2001,78,538000
SENGKANG,5 ROOM,RIVERVALE DR,16 TO 18,115,Improved,2000,77,528000
SENGKANG,5 ROOM,RIVERVALE DR,07 TO 09,110,Improved,2001,77,490000
SENGKANG,5 ROOM,RIVERVALE ST,13 TO 15,121,Improved,1999,75,530000
SENGKANG,5 ROOM,RIVERVALE ST,16 TO 18,121,Improved,1999,75,560000
SENGKANG,5 ROOM,RIVERVALE WALK,16 TO 18,123,Improved,1999,75,572000
SENGKANG,5 ROOM,RIVERVALE WALK,04 TO 06,120,Improved,1999,75,525000
SENGKANG,5 ROOM,SENGKANG EAST AVE,13 TO 15,112,Premium Apartment,2015,92,850888
SENGKANG,5 ROOM,SENGKANG EAST AVE,07 TO 09,112,Premium Apartment,2015,92,808000
SENGKANG,5 ROOM,SENGKANG EAST AVE,10 TO 12,112,Premium Apartment,2015,92,840000
SENGKANG,5 ROOM,SENGKANG EAST WAY,07 TO 09,110,Improved,2000,77,520000
SENGKANG,5 ROOM,SENGKANG EAST WAY,10 TO 12,110,Improved,2000,77,542000
SENGKANG,5 ROOM,SENGKANG EAST WAY,04 TO 06,110,Improved,2001,78,590088
SENGKANG,5 ROOM,SENGKANG EAST WAY,16 TO 18,110,Improved,2000,77,555000
SERANGOON,3 ROOM,LOR LEW LIAN,10 TO 12,64,Improved,1978,55,345000
SERANGOON,3 ROOM,SERANGOON AVE 2,07 TO 09,69,Improved,1984,61,448000
SERANGOON,3 ROOM,SERANGOON AVE 4,01 TO 03,67,New Generation,1985,61,360000
SERANGOON,3 ROOM,SERANGOON NTH AVE 1,04 TO 06,69,Improved,1984,61,370000
SERANGOON,3 ROOM,SERANGOON NTH AVE 1,04 TO 06,69,Improved,1984,61,360000
SERANGOON,4 ROOM,SERANGOON AVE 1,10 TO 12,106,Model A,1989,66,650000
SERANGOON,4 ROOM,SERANGOON AVE 2,07 TO 09,89,Simplified,1985,62,600000
SERANGOON,4 ROOM,SERANGOON AVE 2,01 TO 03,89,Simplified,1985,62,480000
SERANGOON,4 ROOM,SERANGOON AVE 3,07 TO 09,104,Model A,1986,63,718000
SERANGOON,4 ROOM,SERANGOON AVE 3,10 TO 12,84,Simplified,1985,62,560000
SERANGOON,4 ROOM,SERANGOON AVE 3,13 TO 15,104,Model A,1986,63,720000
SERANGOON,4 ROOM,SERANGOON AVE 3,04 TO 06,84,Simplified,1985,62,508888
SERANGOON,4 ROOM,SERANGOON AVE 3,07 TO 09,104,Model A,1985,62,628888
SERANGOON,4 ROOM,SERANGOON AVE 3,10 TO 12,84,Simplified,1986,63,590000
SERANGOON,4 ROOM,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,63,468000
SERANGOON,4 ROOM,SERANGOON AVE 4,10 TO 12,93,New Generation,1985,62,528000
SERANGOON,4 ROOM,SERANGOON AVE 4,07 TO 09,91,New Generation,1984,61,522000
SERANGOON,4 ROOM,SERANGOON NTH AVE 1,10 TO 12,98,New Generation,1985,62,485000
SERANGOON,4 ROOM,SERANGOON NTH AVE 1,01 TO 03,88,Simplified,1988,65,415000
SERANGOON,4 ROOM,SERANGOON NTH AVE 1,07 TO 09,83,Simplified,1987,64,405000
SERANGOON,4 ROOM,SERANGOON NTH AVE 1,04 TO 06,103,Model A,1987,64,488000
SERANGOON,4 ROOM,SERANGOON NTH AVE 4,01 TO 03,106,Model A,1992,69,410000
SERANGOON,4 ROOM,SERANGOON NTH AVE 4,01 TO 03,103,Model A,1992,69,463000
SERANGOON,4 ROOM,SERANGOON NTH AVE 4,04 TO 06,103,Model A,1992,69,500000
SERANGOON,4 ROOM,SERANGOON NTH AVE 4,04 TO 06,103,Model A,1992,69,465000
SERANGOON,4 ROOM,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,69,500000
SERANGOON,5 ROOM,SERANGOON AVE 2,10 TO 12,121,Improved,1985,62,720000
SERANGOON,5 ROOM,SERANGOON CTRL DR,10 TO 12,115,Improved,1999,76,850000
SERANGOON,5 ROOM,SERANGOON NTH AVE 2,07 TO 09,122,Improved,1989,66,655000
SERANGOON,5 ROOM,SERANGOON NTH AVE 3,10 TO 12,119,Improved,1997,74,660000
SERANGOON,5 ROOM,SERANGOON NTH AVE 3,07 TO 09,121,Improved,1997,74,695000
SERANGOON,5 ROOM,SERANGOON NTH AVE 3,16 TO 18,120,Improved,1997,74,666888
SERANGOON,5 ROOM,SERANGOON NTH AVE 4,13 TO 15,124,Improved,1992,69,680000
SERANGOON,5 ROOM,SERANGOON NTH AVE 4,07 TO 09,121,Improved,1992,69,640000
TAMPINES,3 ROOM,TAMPINES AVE 1,16 TO 18,69,Model A,2015,92,475000
TAMPINES,3 ROOM,TAMPINES AVE 4,07 TO 09,73,Model A,1984,61,410000
TAMPINES,3 ROOM,TAMPINES AVE 8,13 TO 15,68,Model A,2017,94,485000
TAMPINES,3 ROOM,TAMPINES AVE 8,10 TO 12,68,Model A,2017,94,470000
TAMPINES,3 ROOM,TAMPINES AVE 8,10 TO 12,68,Model A,2017,94,488888
TAMPINES,3 ROOM,TAMPINES CTRL 7,16 TO 18,67,Model A,2015,92,460000
TAMPINES,3 ROOM,TAMPINES CTRL 7,10 TO 12,67,Model A,2015,92,488000
TAMPINES,3 ROOM,TAMPINES ST 12,01 TO 03,68,New Generation,1985,61,400000
TAMPINES,3 ROOM,TAMPINES ST 21,07 TO 09,74,Model A,1985,61,385000
TAMPINES,3 ROOM,TAMPINES ST 21,07 TO 09,60,Improved,1983,60,355000
TAMPINES,3 ROOM,TAMPINES ST 21,10 TO 12,79,Model A,1983,60,388888
TAMPINES,3 ROOM,TAMPINES ST 21,04 TO 06,78,Model A,1984,61,400000
TAMPINES,3 ROOM,TAMPINES ST 22,01 TO 03,73,Model A,1984,61,370000
TAMPINES,3 ROOM,TAMPINES ST 22,07 TO 09,73,Model A,1984,61,382000
TAMPINES,3 ROOM,TAMPINES ST 22,04 TO 06,73,Model A,1984,61,390000
TAMPINES,3 ROOM,TAMPINES ST 22,10 TO 12,74,Model A,1984,61,380000
TAMPINES,3 ROOM,TAMPINES ST 23,10 TO 12,67,New Generation,1985,62,378000
TAMPINES,3 ROOM,TAMPINES ST 23,04 TO 06,73,Model A,1984,61,382000
TAMPINES,3 ROOM,TAMPINES ST 23,07 TO 09,67,New Generation,1986,62,390000
TAMPINES,3 ROOM,TAMPINES ST 41,01 TO 03,74,Model A,1985,62,380000
TAMPINES,3 ROOM,TAMPINES ST 41,04 TO 06,60,Improved,1985,62,340000
TAMPINES,3 ROOM,TAMPINES ST 41,04 TO 06,74,Model A,1985,62,380000
TAMPINES,3 ROOM,TAMPINES ST 41,07 TO 09,74,Model A,1985,61,386000
TAMPINES,3 ROOM,TAMPINES ST 41,04 TO 06,60,Improved,1985,62,340000
TAMPINES,3 ROOM,TAMPINES ST 42,01 TO 03,64,Simplified,1987,64,355000
TAMPINES,3 ROOM,TAMPINES ST 42,01 TO 03,70,Simplified,1987,64,382000
TAMPINES,3 ROOM,TAMPINES ST 43,13 TO 15,68,Model A,2015,92,428000
TAMPINES,3 ROOM,TAMPINES ST 43,07 TO 09,74,Model A,1986,63,378000
TAMPINES,3 ROOM,TAMPINES ST 44,07 TO 09,74,Model A,1986,63,377888
TAMPINES,3 ROOM,TAMPINES ST 81,01 TO 03,67,New Generation,1988,64,395000
TAMPINES,3 ROOM,TAMPINES ST 81,01 TO 03,67,New Generation,1987,64,380000
TAMPINES,3 ROOM,TAMPINES ST 81,04 TO 06,67,New Generation,1987,64,380000
TAMPINES,3 ROOM,TAMPINES ST 83,10 TO 12,74,Model A,1987,64,400000
TAMPINES,3 ROOM,TAMPINES ST 83,07 TO 09,74,Model A,1988,65,390000
TAMPINES,3 ROOM,TAMPINES ST 91,10 TO 12,73,Model A,1983,60,388888
TAMPINES,3 ROOM,TAMPINES ST 91,01 TO 03,73,Model A,1984,61,380000
TAMPINES,3 ROOM,TAMPINES ST 91,13 TO 15,73,Model A,1984,61,395000
TAMPINES,3 ROOM,TAMPINES ST 91,13 TO 15,73,Model A,1983,60,390000
TAMPINES,4 ROOM,SIMEI ST 1,10 TO 12,101,Model A,1996,73,580000
TAMPINES,4 ROOM,SIMEI ST 1,07 TO 09,84,Simplified,1987,64,455000
TAMPINES,4 ROOM,SIMEI ST 1,10 TO 12,101,Model A,1996,73,570000
TAMPINES,4 ROOM,SIMEI ST 4,10 TO 12,104,Model A,1988,65,500000
TAMPINES,4 ROOM,TAMPINES AVE 1,10 TO 12,93,Model A,2015,92,690000
TAMPINES,4 ROOM,TAMPINES AVE 4,04 TO 06,104,Model A,1984,61,501000
TAMPINES,4 ROOM,TAMPINES AVE 4,01 TO 03,92,New Generation,1984,61,540000
TAMPINES,4 ROOM,TAMPINES AVE 4,07 TO 09,105,Model A,1984,61,525000
TAMPINES,4 ROOM,TAMPINES AVE 8,10 TO 12,93,Model A,2017,94,635000
TAMPINES,4 ROOM,TAMPINES AVE 8,04 TO 06,92,Model A,2015,92,555000
TAMPINES,4 ROOM,TAMPINES AVE 8,01 TO 03,93,Model A,2017,94,590000
TAMPINES,4 ROOM,TAMPINES AVE 8,10 TO 12,93,Model A,2017,94,624000
TAMPINES,4 ROOM,TAMPINES AVE 9,07 TO 09,107,Model A,1993,70,505000
TAMPINES,4 ROOM,TAMPINES CTRL 7,04 TO 06,93,Model A,2015,92,586000
TAMPINES,4 ROOM,TAMPINES CTRL 7,16 TO 18,93,Model A,2015,92,638888
TAMPINES,4 ROOM,TAMPINES CTRL 7,07 TO 09,93,Model A,2015,92,632888
TAMPINES,4 ROOM,TAMPINES CTRL 8,07 TO 09,84,DBSS,2014,91,699000
TAMPINES,4 ROOM,TAMPINES ST 11,04 TO 06,103,Model A,1984,60,500000
TAMPINES,4 ROOM,TAMPINES ST 11,07 TO 09,107,Model A,1984,61,495000
TAMPINES,4 ROOM,TAMPINES ST 12,04 TO 06,91,New Generation,1984,61,535000
TAMPINES,4 ROOM,TAMPINES ST 21,04 TO 06,103,Model A,1984,61,480000
TAMPINES,4 ROOM,TAMPINES ST 21,04 TO 06,104,Model A,1984,61,535000
TAMPINES,4 ROOM,TAMPINES ST 21,01 TO 03,133,Model A,1983,60,595000
TAMPINES,4 ROOM,TAMPINES ST 21,04 TO 06,108,Model A,1982,59,485000
TAMPINES,4 ROOM,TAMPINES ST 21,10 TO 12,91,New Generation,1984,61,512000
TAMPINES,4 ROOM,TAMPINES ST 21,01 TO 03,105,Model A,1984,61,538000
TAMPINES,4 ROOM,TAMPINES ST 21,01 TO 03,108,Model A,1984,61,515000
TAMPINES,4 ROOM,TAMPINES ST 22,10 TO 12,105,Model A,1984,61,498000
TAMPINES,4 ROOM,TAMPINES ST 22,04 TO 06,105,Model A,1985,61,500000
TAMPINES,4 ROOM,TAMPINES ST 22,01 TO 03,108,Model A,1984,60,475000
TAMPINES,4 ROOM,TAMPINES ST 23,01 TO 03,96,New Generation,1985,62,450000
TAMPINES,4 ROOM,TAMPINES ST 32,10 TO 12,105,Model A,1993,70,510000
TAMPINES,4 ROOM,TAMPINES ST 33,07 TO 09,109,Model A,1996,73,475000
TAMPINES,4 ROOM,TAMPINES ST 33,04 TO 06,105,Model A,1996,73,470000
TAMPINES,4 ROOM,TAMPINES ST 34,10 TO 12,104,Model A,1997,74,500000
TAMPINES,4 ROOM,TAMPINES ST 42,10 TO 12,107,Model A,1996,73,526888
TAMPINES,4 ROOM,TAMPINES ST 43,01 TO 03,89,Simplified,1987,64,467000
TAMPINES,4 ROOM,TAMPINES ST 45,01 TO 03,107,Model A,1993,70,490000
TAMPINES,4 ROOM,TAMPINES ST 45,01 TO 03,106,Premium Apartment,1997,74,495000
TAMPINES,4 ROOM,TAMPINES ST 45,07 TO 09,107,Model A,1993,70,515000
TAMPINES,4 ROOM,TAMPINES ST 45,07 TO 09,114,Model A,1989,66,505000
TAMPINES,4 ROOM,TAMPINES ST 71,13 TO 15,99,Model A,1997,74,518000
TAMPINES,4 ROOM,TAMPINES ST 71,04 TO 06,102,Model A,1997,74,495000
TAMPINES,4 ROOM,TAMPINES ST 72,13 TO 15,99,Model A,1997,74,550000
TAMPINES,4 ROOM,TAMPINES ST 81,13 TO 15,104,Model A,1988,65,583000
TAMPINES,4 ROOM,TAMPINES ST 81,10 TO 12,104,Model A,1989,65,490000
TAMPINES,4 ROOM,TAMPINES ST 82,07 TO 09,104,Model A,1985,62,555000
TAMPINES,4 ROOM,TAMPINES ST 82,07 TO 09,105,Model A,1984,61,535000
TAMPINES,4 ROOM,TAMPINES ST 83,10 TO 12,103,Model A,1988,65,470000
TAMPINES,4 ROOM,TAMPINES ST 83,04 TO 06,84,Simplified,1988,64,440000
TAMPINES,4 ROOM,TAMPINES ST 83,01 TO 03,105,Model A,1987,64,465000
TAMPINES,4 ROOM,TAMPINES ST 83,01 TO 03,104,Model A,1989,66,512000
TAMPINES,4 ROOM,TAMPINES ST 83,10 TO 12,104,Model A,1989,66,510000
TAMPINES,4 ROOM,TAMPINES ST 86,10 TO 12,93,Model A,2017,93,610000
TAMPINES,4 ROOM,TAMPINES ST 91,04 TO 06,104,Model A,1984,61,490000
TAMPINES,5 ROOM,SIMEI RD,01 TO 03,121,Improved,1989,65,560000
TAMPINES,5 ROOM,SIMEI ST 1,07 TO 09,122,Improved,1988,65,645000
TAMPINES,5 ROOM,SIMEI ST 1,01 TO 03,128,Improved,1988,65,640000
TAMPINES,5 ROOM,SIMEI ST 1,01 TO 03,122,Improved,1988,65,565000
TAMPINES,5 ROOM,SIMEI ST 1,07 TO 09,122,Improved,1988,65,595000
TAMPINES,5 ROOM,SIMEI ST 1,01 TO 03,119,Improved,1996,73,630000
TAMPINES,5 ROOM,SIMEI ST 1,07 TO 09,122,Improved,1988,65,650000
TAMPINES,5 ROOM,SIMEI ST 2,01 TO 03,122,Improved,1989,65,600000
TAMPINES,5 ROOM,SIMEI ST 2,01 TO 03,128,Improved,1989,65,623000
TAMPINES,5 ROOM,SIMEI ST 5,10 TO 12,121,Improved,1997,73,695000
TAMPINES,5 ROOM,TAMPINES AVE 7,10 TO 12,128,Improved,1994,71,639500
TAMPINES,5 ROOM,TAMPINES AVE 7,07 TO 09,137,Model A,1994,70,708000
TAMPINES,5 ROOM,TAMPINES AVE 9,10 TO 12,126,Improved,1993,70,600000
TAMPINES,5 ROOM,TAMPINES AVE 9,10 TO 12,128,Improved,1993,70,622888
TAMPINES,5 ROOM,TAMPINES ST 21,07 TO 09,133,Model A,1984,61,648000
TAMPINES,5 ROOM,TAMPINES ST 22,04 TO 06,121,Improved,1985,62,615000
TAMPINES,5 ROOM,TAMPINES ST 22,07 TO 09,126,Improved,1985,62,568000
TAMPINES,5 ROOM,TAMPINES ST 32,10 TO 12,126,Improved,1993,70,650000
TAMPINES,5 ROOM,TAMPINES ST 32,10 TO 12,127,Improved,1993,70,640000
TAMPINES,5 ROOM,TAMPINES ST 33,04 TO 06,124,Improved,1995,72,553000
TAMPINES,5 ROOM,TAMPINES ST 34,01 TO 03,125,Improved,1996,73,566000
TAMPINES,5 ROOM,TAMPINES ST 42,07 TO 09,122,Improved,1987,64,588000
TAMPINES,5 ROOM,TAMPINES ST 45,01 TO 03,124,Improved,1993,70,535000
TAMPINES,5 ROOM,TAMPINES ST 45,07 TO 09,124,Premium Apartment,1997,74,625000
TAMPINES,5 ROOM,TAMPINES ST 71,01 TO 03,119,Improved,1997,74,540000
TAMPINES,5 ROOM,TAMPINES ST 71,01 TO 03,119,Improved,1997,74,605000
TAMPINES,5 ROOM,TAMPINES ST 71,04 TO 06,119,Improved,1997,74,588000
TAMPINES,5 ROOM,TAMPINES ST 71,01 TO 03,123,Improved,1997,74,628000
TAMPINES,5 ROOM,TAMPINES ST 71,07 TO 09,119,Improved,1997,74,642000
TAMPINES,5 ROOM,TAMPINES ST 81,10 TO 12,122,Improved,1988,65,639000
TAMPINES,5 ROOM,TAMPINES ST 82,07 TO 09,128,Improved,1995,72,758000
TAMPINES,5 ROOM,TAMPINES ST 82,04 TO 06,127,Improved,1995,72,648000
TAMPINES,5 ROOM,TAMPINES ST 83,04 TO 06,121,Improved,1989,66,592000
TAMPINES,5 ROOM,TAMPINES ST 86,16 TO 18,114,Improved,2017,93,750000
TAMPINES,5 ROOM,TAMPINES ST 86,07 TO 09,114,Improved,2017,93,760000
TAMPINES,5 ROOM,TAMPINES ST 91,07 TO 09,132,Model A,1985,62,642000
TAMPINES,5 ROOM,TAMPINES ST 91,01 TO 03,133,Model A,1983,60,600000
TOA PAYOH,3 ROOM,JOO SENG RD,10 TO 12,68,Model A,2017,93,555000
TOA PAYOH,3 ROOM,KIM KEAT AVE,07 TO 09,66,Improved,1973,50,290000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,44,313000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,07 TO 09,66,Improved,1970,46,338000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,04 TO 06,78,Improved,1970,46,390000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,45,320000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,49,336000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,01 TO 03,66,Improved,1972,49,300000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,44,345000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,49,355000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,07 TO 09,66,Improved,1972,49,306000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,44,302000
TOA PAYOH,3 ROOM,LOR 1A TOA PAYOH,04 TO 06,70,DBSS,2012,89,625000
TOA PAYOH,3 ROOM,LOR 3 TOA PAYOH,04 TO 06,68,Improved,1970,46,304000
TOA PAYOH,3 ROOM,LOR 4 TOA PAYOH,04 TO 06,62,Standard,1973,49,315000
TOA PAYOH,3 ROOM,LOR 5 TOA PAYOH,07 TO 09,61,Standard,1973,49,288000
TOA PAYOH,3 ROOM,LOR 5 TOA PAYOH,10 TO 12,67,Improved,1970,46,310000
TOA PAYOH,3 ROOM,LOR 5 TOA PAYOH,01 TO 03,67,Improved,1970,46,290000
TOA PAYOH,3 ROOM,LOR 6 TOA PAYOH,04 TO 06,63,Standard,1983,60,315000
TOA PAYOH,3 ROOM,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,46,308000
TOA PAYOH,3 ROOM,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,47,320000
TOA PAYOH,3 ROOM,LOR 8 TOA PAYOH,01 TO 03,65,Improved,1976,53,315000
TOA PAYOH,3 ROOM,POTONG PASIR AVE 1,01 TO 03,75,Model A,1984,61,408000
TOA PAYOH,3 ROOM,POTONG PASIR AVE 1,04 TO 06,74,Model A,1984,61,485000
TOA PAYOH,3 ROOM,TOA PAYOH EAST,01 TO 03,67,Improved,1970,47,315000
TOA PAYOH,3 ROOM,TOA PAYOH NTH,10 TO 12,65,Improved,1982,58,378000
TOA PAYOH,3 ROOM,TOA PAYOH NTH,04 TO 06,65,Improved,1973,50,306000
TOA PAYOH,3 ROOM,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,45,278000
TOA PAYOH,3 ROOM,UPP ALJUNIED LANE,01 TO 03,57,Standard,1968,45,272000
TOA PAYOH,4 ROOM,JOO SENG RD,04 TO 06,106,Model A,1984,61,480000
TOA PAYOH,4 ROOM,JOO SENG RD,04 TO 06,103,Model A,1983,60,468000
TOA PAYOH,4 ROOM,JOO SENG RD,10 TO 12,93,Model A,2017,93,720000
TOA PAYOH,4 ROOM,LOR 1A TOA PAYOH,16 TO 18,91,DBSS,2012,88,825000
TOA PAYOH,4 ROOM,LOR 1A TOA PAYOH,28 TO 30,91,DBSS,2012,88,918000
TOA PAYOH,4 ROOM,LOR 2 TOA PAYOH,16 TO 18,90,Model A,2002,79,738000
TOA PAYOH,4 ROOM,LOR 5 TOA PAYOH,07 TO 09,110,Model A,1993,69,646000
TOA PAYOH,4 ROOM,LOR 5 TOA PAYOH,10 TO 12,102,Model A,1997,74,700888
TOA PAYOH,4 ROOM,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,53,400000
TOA PAYOH,4 ROOM,POTONG PASIR AVE 1,04 TO 06,93,New Generation,1984,61,510000
TOA PAYOH,4 ROOM,TOA PAYOH CTRL,34 TO 36,91,Model A,2009,86,803000
TOA PAYOH,4 ROOM,TOA PAYOH CTRL,31 TO 33,76,Model A,2009,86,740000
TOA PAYOH,4 ROOM,TOA PAYOH CTRL,22 TO 24,76,Model A,2009,86,715000
TOA PAYOH,4 ROOM,TOA PAYOH CTRL,16 TO 18,91,Model A,2009,86,804000
TOA PAYOH,4 ROOM,TOA PAYOH NTH,10 TO 12,81,Improved,1973,50,400000
TOA PAYOH,5 ROOM,JOO SENG RD,10 TO 12,119,Improved,1983,60,685000
TOA PAYOH,5 ROOM,LOR 1A TOA PAYOH,10 TO 12,110,DBSS,2012,89,1000000
TOA PAYOH,5 ROOM,LOR 1A TOA PAYOH,22 TO 24,117,DBSS,2012,88,1025000
TOA PAYOH,5 ROOM,LOR 2 TOA PAYOH,04 TO 06,115,Improved,2001,77,858000
TOA PAYOH,5 ROOM,LOR 2 TOA PAYOH,01 TO 03,122,Improved,1999,76,860000
TOA PAYOH,5 ROOM,LOR 2 TOA PAYOH,28 TO 30,116,Improved,2001,77,990000
TOA PAYOH,5 ROOM,LOR 4 TOA PAYOH,19 TO 21,120,Improved,1999,76,918000
TOA PAYOH,5 ROOM,LOR 4 TOA PAYOH,04 TO 06,120,Improved,1999,76,873000
TOA PAYOH,5 ROOM,LOR 5 TOA PAYOH,19 TO 21,117,Improved,1997,74,855000
TOA PAYOH,5 ROOM,LOR 5 TOA PAYOH,07 TO 09,125,Improved,1993,70,735000
TOA PAYOH,5 ROOM,LOR 8 TOA PAYOH,25 TO 27,117,Standard,1976,53,608168
TOA PAYOH,5 ROOM,LOR 8 TOA PAYOH,19 TO 21,117,Standard,1975,52,626888
TOA PAYOH,5 ROOM,LOR 8 TOA PAYOH,22 TO 24,117,Standard,1975,52,635000
TOA PAYOH,5 ROOM,LOR 8 TOA PAYOH,19 TO 21,117,Standard,1976,53,550000
TOA PAYOH,5 ROOM,POTONG PASIR AVE 1,10 TO 12,135,Model A,1984,61,798000
WOODLANDS,3 ROOM,MARSILING DR,10 TO 12,65,Improved,1976,52,305000
WOODLANDS,3 ROOM,MARSILING DR,10 TO 12,73,New Generation,1977,54,310000
WOODLANDS,3 ROOM,MARSILING DR,04 TO 06,65,Improved,1974,51,288000
WOODLANDS,3 ROOM,MARSILING LANE,04 TO 06,60,Improved,1987,64,300000
WOODLANDS,3 ROOM,MARSILING LANE,10 TO 12,65,Improved,1976,52,250000
WOODLANDS,3 ROOM,MARSILING RD,25 TO 27,67,Model A,2015,92,408000
WOODLANDS,3 ROOM,WOODLANDS CRES,04 TO 06,67,Model A,2015,92,376000
WOODLANDS,3 ROOM,WOODLANDS DR 50,10 TO 12,67,Premium Apartment,2015,91,410000
WOODLANDS,3 ROOM,WOODLANDS ST 13,10 TO 12,73,Model A,1985,62,370000
WOODLANDS,3 ROOM,WOODLANDS ST 31,04 TO 06,73,Model A,1993,70,350000
WOODLANDS,4 ROOM,MARSILING DR,07 TO 09,93,New Generation,1981,58,358000
WOODLANDS,4 ROOM,MARSILING DR,04 TO 06,88,Improved,1976,52,328000
WOODLANDS,4 ROOM,MARSILING DR,07 TO 09,97,New Generation,1977,54,380000
WOODLANDS,4 ROOM,MARSILING LANE,16 TO 18,93,Model A,2013,90,485000
WOODLANDS,4 ROOM,WOODLANDS AVE 1,01 TO 03,92,Model A,2013,90,458000
WOODLANDS,4 ROOM,WOODLANDS AVE 1,01 TO 03,83,Simplified,1985,62,390000
WOODLANDS,4 ROOM,WOODLANDS AVE 3,10 TO 12,103,Model A,1988,65,490000
WOODLANDS,4 ROOM,WOODLANDS AVE 6,07 TO 09,101,Model A,1998,75,488000
WOODLANDS,4 ROOM,WOODLANDS AVE 6,07 TO 09,103,Model A,1997,74,458000
WOODLANDS,4 ROOM,WOODLANDS AVE 6,10 TO 12,101,Model A,1998,75,460000
WOODLANDS,4 ROOM,WOODLANDS CIRCLE,04 TO 06,102,Model A,1997,74,440000
WOODLANDS,4 ROOM,WOODLANDS CIRCLE,01 TO 03,103,Model A,1998,74,436000
WOODLANDS,4 ROOM,WOODLANDS CIRCLE,07 TO 09,102,Model A,1997,74,438000
WOODLANDS,4 ROOM,WOODLANDS CIRCLE,07 TO 09,100,Model A2,1997,74,458000
WOODLANDS,4 ROOM,WOODLANDS CRES,10 TO 12,91,Model A2,1997,74,445000
WOODLANDS,4 ROOM,WOODLANDS CRES,04 TO 06,92,Model A,2015,92,465000
WOODLANDS,4 ROOM,WOODLANDS CRES,04 TO 06,92,Model A,2015,92,466000
WOODLANDS,4 ROOM,WOODLANDS CRES,07 TO 09,92,Model A,2015,92,495000
WOODLANDS,4 ROOM,WOODLANDS DR 14,01 TO 03,102,Premium Apartment,2000,77,451000
